Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Virgin Islands,,51,1,43,50
Alabama,2020-07-29 04:35:24,82366,1491,32510,48365.0
Alabama,2020-08-09 04:35:07,100173,1755,37923,60495.0
Alabama,2020-06-10 04:07:14,21422,729,11395,9298.0
Alabama,2020-07-22 04:34:54,70358,1303,29736,39319.0
Alabama,2020-07-28 04:59:02,81115,1491,32510,47114.0
Alabama,2020-06-03 02:33:21,18766,653,9355,8758.0
Alabama,2020-08-07 04:35:29,96592,1714,37923,56955.0
Alabama,2020-05-29 02:32:58,16530,591,9355,6584.0
Alabama,2020-08-04 04:42:12,92661,1633,35401,55627.0
Alabama,2020-04-12 23:18:15,3563,93,,3470
Alabama,2020-05-24 02:32:48,14117,549,7951,5617.0
Alabama,2020-06-16 04:33:22,26272,774,13508,11990.0
Alabama,2020-06-25 05:27:08,32064,891,18866,12307.0
Alabama,2020-05-07 02:32:32,8691,343,,8348.0
Alabama,2020-08-10 04:35:08,101334,1768,37923,61643.0
Alabama,2020-08-05 04:34:56,93702,1666,35401,56635.0
Alabama,2020-08-02 04:35:05,89349,1603,35401,52345.0
Alabama,2020-04-28 02:32:46,6539,228,,6311.0
Alabama,2020-04-30 02:32:31,6912,256,,6656.0
Alabama,2020-06-06 02:33:09,19387,676,11395,7316.0
Alabama,2020-07-23 05:15:18,71813,1364,29736,40713.0
Alabama,2020-06-14 03:33:28,24601,773,13508,10320.0
Alabama,2020-07-02 04:33:59,38962,972,18866,19124.0
Alabama,2020-07-19 04:35:12,65234,1286,29736,34212.0
Alabama,2020-07-10 04:34:42,49174,1068,25783,22323.0
Alabama,2020-07-12 04:34:43,51947,1114,25783,25050.0
Alabama,2020-07-01 04:34:05,38045,950,18866,18229.0
Alabama,2020-04-21 23:40:34,5317,183,,5134.0
Alabama,2020-07-06 04:34:10,43953,1007,22082,20864.0
Alabama,2020-08-03 04:34:47,91444,1627,35401,54416.0
Alabama,2020-08-11 04:35:27,103020,1797,37923,63300.0
Alabama,2020-07-15 04:34:53,57255,1164,25783,30308.0
Alabama,2020-06-11 03:33:54,21989,744,13508,7737.0
Alabama,2020-06-24 04:33:41,31097,864,15974,14259.0
Alabama,2020-07-05 04:34:00,42862,1007,22082,19773.0
Alabama,2020-04-27 02:32:46,6421,219,,6202.0
Alabama,2020-07-08 05:34:00,45785,1033,22082,22670.0
Alabama,2020-07-03 04:34:05,40111,985,22082,17044.0
Alabama,2020-04-25 06:32:46,6026,209,,5817.0
Alabama,2020-06-30 04:34:02,37175,929,18866,17380.0
Alabama,2020-06-26 04:33:54,33206,896,18866,13444.0
Alabama,2020-05-28 02:32:37,16032,583,7951,7498.0
Alabama,2020-06-07 03:53:50,20043,689,11395,7959.0
Alabama,2020-07-04 04:34:04,41865,1006,22082,18777.0
Alabama,2020-05-26 02:32:41,14986,566,7951,6469.0
Alabama,2020-05-31 02:32:52,17359,618,9355,7386.0
Alabama,2020-07-21 04:38:59,68891,1291,29736,37864.0
Alabama,2020-07-17 04:35:02,61088,1230,29736,30122.0
Alabama,2020-06-28 04:34:18,35083,919,18866,15298.0
Alabama,2020-04-24 03:33:00,5832,202,,5630.0
Alabama,2020-06-27 04:33:48,34183,907,18866,14410.0
Alabama,2020-07-09 04:34:36,46962,1058,22082,23822.0
Alabama,2020-04-19 23:41:01,4888,157,,4731.0
Alabama,2020-05-03 02:32:33,7611,288,0,7323.0
Alabama,2020-08-19 04:30:00,110361,1936,41523,66902
Alabama,2020-07-14 04:34:58,55545,1124,25783,28638.0
Alabama,2020-05-04 02:32:32,7888,290,0,7598.0
Alabama,2020-05-17 02:32:37,11674,485,,11189.0
Alabama,2020-06-04 02:33:23,18851,653,11395,6803.0
Alabama,2020-06-09 03:33:19,20925,718,11395,8812.0
Alabama,2020-05-14 03:32:32,10700,450,,10250.0
Alabama,2020-06-20 04:33:32,29002,822,15974,12206.0
Alabama,2020-06-01 02:32:54,17952,630,9355,7967.0
Alabama,2020-06-17 04:33:33,26912,785,13508,12619.0
Alabama,2020-05-11 02:32:34,9889,393,,9496.0
Alabama,2020-04-13 23:07:54,3734,99,,3635.0
Alabama,2020-06-19 04:33:29,28206,810,15974,11422.0
Alabama,2020-07-24 05:30:54,74212,1397,32510,40305.0
Alabama,2020-05-19 02:32:23,12086,489,,11597.0
Alabama,2020-05-23 02:32:47,13670,541,7951,5178.0
Alabama,2020-04-15 22:56:51,4075,118,,3957.0
Alabama,2020-07-16 04:45:12,59067,1211,29736,28120.0
Alabama,2020-06-23 04:33:35,30454,841,15974,13639.0
Alabama,2020-06-13 03:33:25,23710,769,13508,9433.0
Alabama,2020-06-29 04:33:57,35441,919,18866,15656.0
Alabama,2020-08-06 04:35:14,94654,1695,37923,55036.0
Alabama,2020-06-02 02:33:16,18630,646,9355,8629.0
Alabama,2020-05-25 02:32:50,14478,551,7951,5976.0
Alabama,2020-06-05 02:33:15,19072,653,11395,7024.0
Alabama,2020-04-14 23:33:31,3953,114,,3839
Alabama,2020-07-11 04:34:39,50508,1104,25783,23621.0
Alabama,2020-05-30 02:32:55,17031,610,9355,7066.0
Alabama,2020-06-15 03:33:25,25615,773,13508,11334.0
Alabama,2020-06-21 04:33:37,29549,838,15974,12737.0
Alabama,2020-08-01 04:36:46,87723,1580,35401,50742.0
Alabama,2020-04-20 23:36:47,5079,163,,4916.0
Alabama,2020-05-20 02:32:25,12376,504,,11872.0
Alabama,2020-08-08 04:35:11,98301,1735,37923,58643.0
Alabama,2020-07-18 04:34:58,63091,1265,29736,32090.0
Alabama,2020-05-02 02:32:31,7294,289,0,7005.0
Alabama,2020-05-21 02:32:54,13052,522,,12530.0
Alabama,2020-05-22 02:36:57,13288,529,,12759.0
Alabama,2020-07-31 04:35:31,85762,1565,35401,48796.0
Alabama,2020-07-26 04:35:13,78130,1456,32510,44164.0
Alabama,2020-04-17 23:30:52,4571,148,,4423.0
Alabama,2020-04-26 02:32:45,6026,209,,5817.0
Alabama,2020-06-12 05:10:05,22845,755,13508,8582
Alabama,2020-05-10 02:32:34,9668,390,,9278.0
Alabama,2020-06-22 04:33:33,30021,839,15974,13208.0
Alabama,2020-06-18 04:33:30,27312,790,15974,10548.0
Alabama,2020-07-13 04:43:16,53587,1121,25783,26683.0
Alabama,2020-05-09 02:32:39,9385,383,,9002.0
Alabama,2020-05-08 02:32:36,9046,369,,8677.0
Alabama,2020-07-20 05:34:58,67011,1287,29736,35988.0
Alabama,2020-05-18 02:32:26,11771,488,,11283.0
Alabama,2020-05-27 02:32:37,15650,580,7951,7119.0
Alabama,2020-07-07 04:34:13,44878,1007,22082,21789.0
Alabama,2020-07-25 04:47:52,76005,1438,32510,42057.0
Alabama,2020-07-27 04:35:15,79294,1473,32510,45311.0
Alabama,2020-04-16 23:30:51,4345,133,,4212.0
Alabama,2020-07-30 04:35:17,83782,1538,32510,49734.0
Alabama,2020-06-08 03:33:42,20500,692,11395,8413.0
Alaska,2020-06-07 03:53:50,535,10,382,143.0
Alaska,2020-04-26 02:32:45,339,9,217,330.0
Alaska,2020-04-12 23:18:15,272,8,66,264
Alaska,2020-04-28 02:32:46,345,9,218,336.0
Alaska,2020-04-13 23:07:54,277,8,85,269.0
Alaska,2020-04-14 23:33:31,285,9,98,276
Alaska,2020-04-25 06:32:46,339,9,208,330.0
Alaska,2020-04-15 22:56:51,293,9,106,284.0
Alaska,2020-04-20 23:36:47,321,9,161,312.0
Alaska,2020-04-17 23:30:52,309,9,128,300.0
Alaska,2020-04-16 23:30:51,300,9,110,291.0
Alaska,2020-04-21 23:40:34,329,9,168,320.0
Alaska,2020-04-19 23:41:01,319,9,153,310.0
Alaska,2020-04-24 03:33:00,337,9,209,328.0
Alaska,2020-04-27 02:32:46,340,9,217,331.0
Arizona,2020-08-10 04:35:08,186923,4150,25527,157246.0
Arizona,2020-05-09 02:32:39,10526,517,1747,8262.0
Arizona,2020-07-10 04:34:42,112671,2038,13341,97292.0
Arizona,2020-04-27 02:32:46,6534,275,1383,6259.0
Arizona,2020-06-22 04:33:33,52591,1349,7387,43855.0
Arizona,2020-08-11 04:35:27,187523,4154,25848,157521.0
Arizona,2020-06-05 02:33:15,22886,999,5172,16715.0
Arizona,2020-06-08 03:33:42,26989,1051,5517,20421.0
Arizona,2020-06-11 03:33:54,29852,1101,5851,22900.0
Arizona,2020-07-30 04:35:17,168273,3454,21994,142825.0
Arizona,2020-05-19 02:32:23,14208,687,3570,9951.0
Arizona,2020-04-20 23:36:47,5068,191,1155,4877.0
Arizona,2020-04-26 02:32:45,6286,273,1345,6013.0
Arizona,2020-06-26 04:33:54,63281,1495,8139,53647.0
Arizona,2020-07-09 04:34:36,108614,1963,12803,93848.0
Arizona,2020-06-29 04:33:57,73920,1594,8926,63400.0
Arizona,2020-05-22 02:36:57,15348,764,3872,10712.0
Arizona,2020-07-20 05:34:58,143624,2761,18149,122714.0
Arizona,2020-07-16 04:45:12,131354,2434,16155,112765.0
Arizona,2020-06-02 02:33:16,20129,918,4869,14342.0
Arizona,2020-07-15 04:34:53,128097,2337,15678,110082.0
Arizona,2020-05-11 02:32:34,11119,536,2775,7808.0
Arizona,2020-06-19 04:33:29,43445,1283,6863,35299.0
Arizona,2020-07-19 04:35:12,141265,2730,17661,120874.0
Arizona,2020-06-13 03:33:25,33039,1156,5980,25903.0
Arizona,2020-07-13 04:43:16,122467,2237,14829,105401.0
Arizona,2020-08-05 04:34:56,180505,3845,23944,152716.0
Arizona,2020-07-18 04:34:58,138523,2583,17184,118756.0
Arizona,2020-05-04 02:32:32,8640,362,1597,6681.0
Arizona,2020-08-09 04:35:07,186107,4137,25163,156807.0
Arizona,2020-07-27 04:35:15,162014,3305,20978,137731.0
Arizona,2020-04-28 02:32:46,6725,275,1418,6450.0
Arizona,2020-05-14 03:32:32,12216,595,2979,8642.0
Arizona,2020-05-07 02:32:32,9707,426,1693,7588.0
Arizona,2020-06-09 03:33:19,27678,1053,5639,20986.0
Arizona,2020-06-07 03:53:50,25451,1043,5399,19009.0
Arizona,2020-06-20 04:33:32,46910,1321,7018,38571.0
Arizona,2020-06-24 04:33:41,58378,1396,7746,49236.0
Arizona,2020-05-08 02:32:36,9945,450,1722,7773.0
Arizona,2020-06-28 04:34:18,70124,1580,8659,59885.0
Arizona,2020-04-25 06:32:46,6045,266,1313,5779.0
Arizona,2020-07-17 04:35:02,134613,2492,16684,115437.0
Arizona,2020-07-03 04:34:05,87445,1764,10137,75544.0
Arizona,2020-08-07 04:35:29,183656,4002,24531,155123.0
Arizona,2020-05-31 02:32:52,19258,904,4657,13697.0
Arizona,2020-07-07 04:34:13,101455,1829,11836,87790.0
Arizona,2020-05-20 02:32:25,14576,705,3693,10178.0
Arizona,2020-05-18 02:32:26,13945,680,3450,9815.0
Arizona,2020-04-13 23:07:54,3705,122,,3583.0
Arizona,2020-08-06 04:35:14,182203,3932,24222,154049.0
Arizona,2020-04-21 23:40:34,5256,208,1155,5048.0
Arizona,2020-05-23 02:32:47,15624,775,3949,10900.0
Arizona,2020-05-24 02:32:48,16053,801,4033,11219.0
Arizona,2020-07-28 04:59:02,163827,3304,21321,139202.0
Arizona,2020-06-16 04:33:22,36844,1203,6462,29179.0
Arizona,2020-06-10 04:07:14,28296,1076,5764,21456.0
Arizona,2020-05-17 02:32:37,13666,679,3357,9630.0
Arizona,2020-06-27 04:33:48,66659,1536,8389,56734.0
Arizona,2020-06-14 03:33:28,34660,1189,6209,27262.0
Arizona,2020-07-26 04:35:13,160041,3286,20566,136189.0
Arizona,2020-07-05 04:34:00,94567,1817,10903,81847.0
Arizona,2020-07-29 04:35:24,165934,3408,21626,140900.0
Arizona,2020-07-22 04:34:54,148683,2918,18863,126902.0
Arizona,2020-04-30 02:32:31,7209,308,1475,6901.0
Arizona,2020-05-10 02:32:34,10960,532,2684,7744.0
Arizona,2020-07-04 04:34:04,91872,1798,10478,79596.0
Arizona,2020-04-17 23:30:52,4511,169,539,4342.0
Arizona,2020-07-02 04:33:59,84105,1725,9715,72665.0
Arizona,2020-05-27 02:32:37,16864,810,4297,11757.0
Arizona,2020-05-25 02:32:50,16377,801,4132,11444.0
Arizona,2020-06-18 04:33:30,40937,1249,6715,32973.0
Arizona,2020-07-31 04:35:31,170798,3626,22358,144814.0
Arizona,2020-04-14 23:33:31,3809,131,249,3678
Arizona,2020-06-23 04:33:35,54599,1351,7581,45667.0
Arizona,2020-05-21 02:32:54,14906,747,3773,10386.0
Arizona,2020-08-19 04:30:00,194920,4529,28027,162364
Arizona,2020-06-17 04:33:33,39185,1228,6598,31359.0
Arizona,2020-04-19 23:41:01,4933,184,994,4749.0
Arizona,2020-07-11 04:34:39,116892,2082,13853,100957.0
Arizona,2020-08-04 04:42:12,179497,3779,23702,152016.0
Arizona,2020-05-28 02:32:37,17318,834,4361,12123.0
Arizona,2020-05-03 02:32:33,8364,330,1565,6469.0
Arizona,2020-07-23 05:15:18,150609,2974,19293,128342.0
Arizona,2020-07-08 05:34:00,105094,1927,12260,90907.0
Arizona,2020-04-16 23:30:51,4237,150,460,4087.0
Arizona,2020-07-01 04:34:05,79228,1645,9411,68172.0
Arizona,2020-04-15 22:56:51,3964,142,385,3822.0
Arizona,2020-06-06 02:33:09,24439,1015,5298,18126.0
Arizona,2020-06-12 05:10:05,31267,1135,5980,24152
Arizona,2020-06-04 02:33:23,22356,983,5076,16297.0
Arizona,2020-06-21 04:33:37,50127,1346,7196,41585.0
Arizona,2020-06-03 02:33:21,21264,943,4967,15354.0
Arizona,2020-07-12 04:34:43,119930,2151,14394,103385.0
Arizona,2020-07-14 04:34:58,123824,2246,15254,106324.0
Arizona,2020-06-15 03:33:25,35706,1191,6333,28182.0
Arizona,2020-08-01 04:36:46,174010,3694,22714,147602.0
Arizona,2020-07-25 04:47:52,156301,3143,20171,132987.0
Arizona,2020-07-06 04:34:10,98103,1825,11361,84917.0
Arizona,2020-05-26 02:32:41,16575,807,4204,11564.0
Arizona,2020-06-30 04:34:02,74545,1598,9179,63768.0
Arizona,2020-06-01 02:32:54,19936,907,4761,14268.0
Arizona,2020-04-24 03:33:00,5772,249,1282,5523.0
Arizona,2020-08-03 04:34:47,178467,3765,23413,151289.0
Arizona,2020-06-25 05:27:08,60190,1467,7936,50787.0
Arizona,2020-05-29 02:32:58,17877,860,4452,12565.0
Arizona,2020-07-21 04:38:59,145183,2784,18518,123881.0
Arizona,2020-08-02 04:35:05,177002,3747,23064,150191.0
Arizona,2020-05-02 02:32:31,7969,330,1528,6111.0
Arizona,2020-08-08 04:35:11,185053,4081,24815,156157.0
Arizona,2020-05-30 02:32:55,18472,886,4551,13035.0
Arizona,2020-07-24 05:30:54,152944,3063,19737,130144.0
Arkansas,2020-06-14 03:33:28,12095,177,7607,4311.0
Arkansas,2020-06-13 03:33:25,11547,176,7607,3764.0
Arkansas,2020-08-11 04:35:27,50028,555,42130,7343.0
Arkansas,2020-08-02 04:35:05,43173,458,36034,6681.0
Arkansas,2020-07-14 04:34:58,28939,323,22106,6510.0
Arkansas,2020-06-15 03:33:25,12501,179,8110,4212.0
Arkansas,2020-06-16 04:33:22,12917,182,8352,4383.0
Arkansas,2020-05-03 02:32:33,3372,72,1987,1313.0
Arkansas,2020-05-31 02:32:52,7013,133,5166,1714.0
Arkansas,2020-04-24 03:33:00,2599,45,902,2554.0
Arkansas,2020-08-04 04:42:12,44597,475,37240,6882.0
Arkansas,2020-04-25 06:32:46,2810,47,929,2763.0
Arkansas,2020-06-24 04:33:41,16678,237,11220,5221.0
Arkansas,2020-07-04 04:34:04,22622,281,16164,6177.0
Arkansas,2020-07-24 05:30:54,36259,386,28864,7009.0
Arkansas,2020-05-02 02:32:31,3337,64,1973,1300.0
Arkansas,2020-06-18 04:33:30,13606,197,8996,4413.0
Arkansas,2020-08-05 04:34:56,45381,490,38000,6891.0
Arkansas,2020-04-21 23:40:34,1990,42,809,1948.0
Arkansas,2020-07-10 04:34:42,26052,309,19992,5751.0
Arkansas,2020-07-15 04:34:53,29812,331,22844,6637.0
Arkansas,2020-04-30 02:32:31,3193,57,1249,3136.0
Arkansas,2020-05-17 02:32:37,4578,98,3472,1008.0
Arkansas,2020-04-26 02:32:45,2911,48,964,2863.0
Arkansas,2020-04-15 22:56:51,1569,33,489,1536.0
Arkansas,2020-05-04 02:32:32,3437,76,1999,1362.0
Arkansas,2020-08-03 04:34:47,43810,464,36034,7312.0
Arkansas,2020-08-06 04:35:14,46293,508,38848,6937.0
Arkansas,2020-04-19 23:41:01,1781,39,721,1742.0
Arkansas,2020-07-08 05:34:00,24512,301,17834,6377.0
Arkansas,2020-07-05 04:34:00,23209,286,16726,6197.0
Arkansas,2020-07-02 04:33:59,21197,277,15163,5757.0
Arkansas,2020-05-22 02:36:57,5458,110,3915,1433.0
Arkansas,2020-07-30 04:35:17,40968,434,33938,6596.0
Arkansas,2020-06-17 04:33:33,13191,188,8352,4651.0
Arkansas,2020-07-01 04:34:05,20777,270,14531,5976.0
Arkansas,2020-06-04 02:33:23,8067,142,5717,2208.0
Arkansas,2020-06-08 03:33:42,9426,154,6424,2848.0
Arkansas,2020-04-20 23:36:47,1973,41,749,1932.0
Arkansas,2020-05-07 02:32:32,3611,87,2109,1415.0
Arkansas,2020-06-27 04:33:48,18740,249,12127,6364.0
Arkansas,2020-04-14 23:33:31,1498,32,427,1466
Arkansas,2020-06-03 02:33:21,7818,136,5401,2281.0
Arkansas,2020-07-28 04:59:02,39447,408,32365,6674.0
Arkansas,2020-06-07 03:53:50,9101,154,6266,2681.0
Arkansas,2020-07-22 04:34:54,34655,374,27283,6998.0
Arkansas,2020-07-23 05:15:18,35246,380,27990,6876.0
Arkansas,2020-06-28 04:34:18,19310,259,12784,6267.0
Arkansas,2020-04-16 23:30:51,1620,37,548,1583.0
Arkansas,2020-07-29 04:35:24,40181,428,33188,6565.0
Arkansas,2020-07-27 04:35:15,38623,401,31622,6600.0
Arkansas,2020-08-09 04:35:07,48811,535,40360,7916.0
Arkansas,2020-04-27 02:32:46,3001,51,985,2950.0
Arkansas,2020-05-26 02:32:41,6029,117,4249,1663.0
Arkansas,2020-08-07 04:35:29,47028,515,39555,6958.0
Arkansas,2020-06-19 04:33:29,13928,208,9376,4344.0
Arkansas,2020-06-01 02:32:54,7253,133,5275,1845.0
Arkansas,2020-06-22 04:33:33,15561,225,10082,5254.0
Arkansas,2020-06-11 03:33:54,10368,165,7116,3087.0
Arkansas,2020-06-25 05:27:08,17375,240,11568,5567.0
Arkansas,2020-05-19 02:32:23,4813,100,3645,1068.0
Arkansas,2020-06-09 03:33:19,9740,155,6424,3161.0
Arkansas,2020-07-18 04:34:58,31762,353,24776,6633.0
Arkansas,2020-04-12 23:18:15,1280,27,367,1253
Arkansas,2020-08-01 04:36:46,42511,453,35413,6645.0
Arkansas,2020-05-18 02:32:26,4759,98,3590,1071.0
Arkansas,2020-05-14 03:32:32,4236,97,3220,919.0
Arkansas,2020-08-10 04:35:08,49383,544,41452,7387.0
Arkansas,2020-06-29 04:33:57,19818,264,13270,6284.0
Arkansas,2020-05-24 02:32:48,5775,115,4029,1631.0
Arkansas,2020-06-02 02:33:16,7443,133,5401,1909.0
Arkansas,2020-06-26 04:33:54,18062,240,12127,5695.0
Arkansas,2020-06-21 04:33:37,15142,224,10082,4836.0
Arkansas,2020-05-11 02:32:34,4012,91,2968,953.0
Arkansas,2020-05-27 02:32:37,6180,119,4332,1729.0
Arkansas,2020-06-05 02:33:15,8425,151,5717,2557.0
Arkansas,2020-06-30 04:34:02,20257,265,14066,5926.0
Arkansas,2020-05-09 02:32:39,3747,88,2159,1500.0
Arkansas,2020-06-23 04:33:35,16083,227,10793,5063.0
Arkansas,2020-06-20 04:33:32,14631,214,9712,4705.0
Arkansas,2020-05-21 02:32:54,5003,107,3852,1044.0
Arkansas,2020-06-12 05:10:05,10816,171,7351,3294
Arkansas,2020-05-08 02:32:36,3703,87,2123,1493.0
Arkansas,2020-07-20 05:34:58,33228,357,25292,7579.0
Arkansas,2020-04-28 02:32:46,3069,51,987,3018.0
Arkansas,2020-05-20 02:32:25,4923,102,3739,1082.0
Arkansas,2020-07-11 04:34:39,26803,313,20642,5848.0
Arkansas,2020-07-26 04:35:13,37981,399,29827,7755.0
Arkansas,2020-05-28 02:32:37,6277,120,4424,1733.0
Arkansas,2020-07-09 04:34:36,25246,305,18725,6216.0
Arkansas,2020-07-03 04:34:05,22075,279,15698,6098.0
Arkansas,2020-07-06 04:34:10,23814,287,16726,6801.0
Arkansas,2020-05-25 02:32:50,5922,116,4148,1658.0
Arkansas,2020-08-19 04:30:00,53487,619,46970,5898
Arkansas,2020-05-23 02:32:47,5612,113,4029,1470.0
Arkansas,2020-07-13 04:43:16,28367,321,21591,6455.0
Arkansas,2020-05-30 02:32:55,6777,132,4583,2062.0
Arkansas,2020-07-17 04:35:02,31114,341,24195,6578.0
Arkansas,2020-04-13 23:07:54,1410,29,391,1381.0
Arkansas,2020-06-10 04:07:14,10080,161,6875,3044.0
Arkansas,2020-07-21 04:38:59,33927,363,26397,7167.0
Arkansas,2020-06-06 02:33:09,8651,152,5919,2580.0
Arkansas,2020-07-19 04:35:12,32533,357,24776,7400.0
Arkansas,2020-07-07 04:34:13,24253,292,17834,6127.0
Arkansas,2020-07-25 04:47:52,37249,394,29827,7028.0
Arkansas,2020-07-31 04:35:31,41759,442,34737,6580.0
Arkansas,2020-05-10 02:32:34,3747,88,2968,691.0
Arkansas,2020-07-12 04:34:43,27864,319,20642,6903.0
Arkansas,2020-04-17 23:30:52,1695,37,593,1658.0
Arkansas,2020-05-29 02:32:58,6538,125,4583,1830.0
Arkansas,2020-07-16 04:45:12,30297,335,23523,6439.0
Arkansas,2020-08-08 04:35:11,48039,521,40360,7158.0
California,2020-04-14 23:33:31,25356,767,,24589
California,2020-04-12 23:18:15,22795,640,,22155
California,2020-04-20 23:36:47,33686,1225,,32461.0
California,2020-04-27 02:32:46,43558,1725,,41833.0
California,2020-04-19 23:41:01,31431,1177,,30254.0
California,2020-04-26 02:32:45,42368,1689,,40679.0
California,2020-04-28 02:32:46,44966,1779,,43187.0
California,2020-04-15 22:56:51,26686,860,,25826.0
California,2020-04-16 23:30:51,27677,956,,26721.0
California,2020-04-21 23:40:34,35465,1282,,34183.0
California,2020-04-13 23:07:54,23931,714,,23217.0
California,2020-04-25 06:32:46,41355,1621,,39734.0
California,2020-04-17 23:30:52,29157,1037,,28120.0
California,2020-04-24 03:33:00,39561,1533,,38028.0
Colorado,2020-06-04 02:33:23,27046,1494,3983,21569.0
Colorado,2020-07-25 04:47:52,42962,1790,5122,36050.0
Colorado,2020-05-26 02:32:41,24256,1333,3666,19257.0
Colorado,2020-06-03 02:33:21,26774,1474,3954,21346.0
Colorado,2020-07-22 04:34:54,41041,1763,5019,34259.0
Colorado,2020-07-23 05:15:18,41680,1771,5064,34845.0
Colorado,2020-05-23 02:32:47,23487,1324,3580,18583.0
Colorado,2020-04-26 02:32:45,12968,684,2086,12284.0
Colorado,2020-08-07 04:35:29,49418,1852,5471,42095.0
Colorado,2020-05-04 02:32:32,16635,842,2607,13186.0
Colorado,2020-07-14 04:34:58,37218,1727,4780,30711.0
Colorado,2020-07-06 04:34:10,34048,1701,4568,27779.0
Colorado,2020-05-31 02:32:52,26084,1443,3859,20782.0
Colorado,2020-08-02 04:35:05,47249,1844,5334,40071.0
Colorado,2020-06-23 04:33:35,30689,1651,4328,24710.0
Colorado,2020-06-02 02:33:16,26563,1458,3919,21186.0
Colorado,2020-06-27 04:33:48,31780,1673,4412,25695.0
Colorado,2020-08-03 04:34:47,47709,1844,5359,40506.0
Colorado,2020-06-25 05:27:08,31139,1667,4370,25102.0
Colorado,2020-07-07 04:34:13,34240,1691,4603,27946.0
Colorado,2020-04-25 06:32:46,12256,674,,11582.0
Colorado,2020-07-04 04:34:04,33595,1701,4541,27353.0
Colorado,2020-04-30 02:32:31,14758,766,2275,13992.0
Colorado,2020-07-10 04:34:42,35507,1706,4669,29132.0
Colorado,2020-07-09 04:34:36,35099,1704,4669,28726.0
Colorado,2020-04-20 23:36:47,9730,420,,9310.0
Colorado,2020-05-22 02:36:57,23191,1310,3532,18349.0
Colorado,2020-06-26 04:33:54,31463,1669,4392,25402.0
Colorado,2020-07-16 04:45:12,38137,1744,4844,31549.0
Colorado,2020-06-17 04:33:33,29427,1617,4196,23614.0
Colorado,2020-06-15 03:33:25,29115,1598,4178,23339.0
Colorado,2020-05-21 02:32:54,22797,1299,3478,18020.0
Colorado,2020-05-24 02:32:48,23964,1327,3612,19025.0
Colorado,2020-07-18 04:34:58,39326,1751,4909,32666.0
Colorado,2020-08-11 04:35:27,51020,1862,5554,43604.0
Colorado,2020-06-14 03:33:28,29002,1597,4184,23221.0
Colorado,2020-06-08 03:33:42,27987,1527,4074,22386.0
Colorado,2020-04-14 23:33:31,7950,327,,7623
Colorado,2020-04-17 23:30:52,8691,372,,8319.0
Colorado,2020-05-19 02:32:23,22202,1224,3346,17632.0
Colorado,2020-08-01 04:36:46,46791,1838,5309,39644.0
Colorado,2020-07-15 04:34:53,37668,1738,4808,31122.0
Colorado,2020-04-24 03:33:00,11278,552,,10726.0
Colorado,2020-07-26 04:35:13,43771,1794,5133,36844.0
Colorado,2020-05-25 02:32:50,24174,1332,3640,19202.0
Colorado,2020-06-28 04:34:18,32006,1674,4430,25902.0
Colorado,2020-07-19 04:35:12,39770,1752,4927,33091.0
Colorado,2020-08-19 04:30:00,53612,1899,5712,46001
Colorado,2020-04-28 02:32:46,13879,706,2150,13173.0
Colorado,2020-06-07 03:53:50,27834,1527,4055,22252.0
Colorado,2020-06-24 04:33:41,30877,1665,4342,24870.0
Colorado,2020-05-17 02:32:37,21633,1192,3312,17129.0
Colorado,2020-07-13 04:43:16,36895,1725,4749,30421.0
Colorado,2020-06-29 04:33:57,32290,1676,4442,26172.0
Colorado,2020-06-13 03:33:25,28807,1582,4169,23056.0
Colorado,2020-05-18 02:32:26,21938,1215,3346,17377.0
Colorado,2020-07-30 04:35:17,45778,1822,5243,38713.0
Colorado,2020-08-10 04:35:08,50642,1858,5507,43277.0
Colorado,2020-04-27 02:32:46,13441,688,2150,12753.0
Colorado,2020-06-09 03:33:19,28169,1543,4091,22535.0
Colorado,2020-06-16 04:33:22,29284,1605,4196,23483.0
Colorado,2020-04-16 23:30:51,8286,355,,7931.0
Colorado,2020-04-13 23:07:54,7691,306,,7385.0
Colorado,2020-04-15 22:56:51,7956,328,,7628.0
Colorado,2020-06-05 02:33:15,27346,1512,4014,21820.0
Colorado,2020-06-22 04:33:33,30524,1647,4309,24568.0
Colorado,2020-06-11 03:33:54,28484,1572,4130,22782.0
Colorado,2020-07-21 04:38:59,40548,1758,4969,33821.0
Colorado,2020-04-19 23:41:01,9730,420,,9310.0
Colorado,2020-07-08 05:34:00,34647,1696,4636,28315.0
Colorado,2020-05-29 02:32:58,25107,1421,3783,19903.0
Colorado,2020-05-08 02:32:36,18370,944,2869,14557.0
Colorado,2020-04-21 23:40:34,10473,483,,9990.0
Colorado,2020-08-08 04:35:11,49875,1857,5490,42528.0
Colorado,2020-05-14 03:32:32,20475,1062,3171,16242.0
Colorado,2020-07-28 04:59:02,44547,1799,5182,37566.0
Colorado,2020-05-07 02:32:32,17832,919,2801,14112.0
Colorado,2020-08-06 04:35:14,48970,1851,5449,41670.0
Colorado,2020-04-12 23:18:15,7307,289,,7018
Colorado,2020-07-20 05:34:58,40124,1752,4948,33424.0
Colorado,2020-05-28 02:32:37,24754,1392,3741,19621.0
Colorado,2020-05-02 02:32:31,15793,821,2486,12486.0
Colorado,2020-07-03 04:34:05,33335,1701,4524,27110.0
Colorado,2020-07-24 05:30:54,42295,1786,5095,35414.0
